ID,Created,Fixed,Referring_Commit_No
BOOKKEEPER-338,2012-07-12T10:02:33,2012-08-17T09:59:15,TODO
BOOKKEEPER-343,2012-07-16T14:24:40,2012-08-03T17:42:42,TODO
BOOKKEEPER-349,2012-07-23T06:33:40,2012-07-26T02:33:46,TODO
BOOKKEEPER-351,2012-07-23T21:14:35,2012-12-03T05:24:04,TODO
BOOKKEEPER-352,2012-07-26T06:58:53,2012-07-27T13:52:55,TODO
BOOKKEEPER-354,2012-08-07T06:00:58,2012-08-21T09:41:32,TODO
BOOKKEEPER-355,2012-08-08T10:02:04,2013-01-07T11:25:54,TODO
BOOKKEEPER-363,2012-08-14T07:00:34,2014-03-07T17:42:30,TODO
BOOKKEEPER-365,2012-08-14T14:09:04,2012-12-13T11:33:40,TODO
BOOKKEEPER-371,2012-08-17T10:42:02,2012-08-28T12:54:28,TODO
BOOKKEEPER-372,2012-08-17T14:02:05,2012-08-17T16:26:38,TODO
BOOKKEEPER-374,2012-08-19T08:35:40,2012-08-20T16:20:32,TODO
BOOKKEEPER-377,2012-08-23T04:29:25,2017-10-09T09:48:09,TODO
BOOKKEEPER-381,2012-08-25T08:46:03,2012-08-27T12:44:25,TODO
BOOKKEEPER-382,2012-08-25T09:08:43,2012-08-27T13:16:50,TODO
BOOKKEEPER-383,2012-08-27T13:28:58,2012-09-07T13:24:43,TODO
BOOKKEEPER-387,2012-09-04T09:27:35,2012-09-07T05:27:48,TODO
BOOKKEEPER-392,2012-09-04T19:25:36,2012-09-13T13:53:19,TODO
BOOKKEEPER-395,2012-09-06T23:43:25,2012-09-07T05:13:35,TODO
BOOKKEEPER-396,2012-09-07T16:25:01,2012-09-11T08:31:52,TODO
BOOKKEEPER-397,2012-09-10T20:50:25,2012-09-26T11:05,TODO
BOOKKEEPER-403,2012-09-13T00:18:04,2012-09-14T09:55:18,TODO
BOOKKEEPER-404,2012-09-13T09:33:28,2012-12-13T06:27:05,TODO
BOOKKEEPER-408,2012-09-17T09:28:39,2012-12-13T17:34:35,TODO
BOOKKEEPER-413,2012-10-01T13:38:03,2012-10-10T10:10:51,TODO
BOOKKEEPER-415,2012-10-04T15:00,2012-10-10T09:46:29,TODO
BOOKKEEPER-424,2012-10-07T08:46:52,2012-10-25T13:36:44,TODO
BOOKKEEPER-425,2012-10-09T08:23:14,2012-10-26T14:27:54,TODO
BOOKKEEPER-427,2012-10-09T09:39:33,2012-10-23T13:24,TODO
BOOKKEEPER-434,2012-10-15T10:22:11,2012-10-31T17:19:07,TODO
BOOKKEEPER-436,2012-10-16T17:38:19,2012-10-16T21:21:32,TODO
BOOKKEEPER-439,2012-10-19T10:08:27,2012-10-26T13:17:45,TODO
BOOKKEEPER-441,2012-10-24T16:37:10,2012-10-26T10:13:38,TODO
BOOKKEEPER-442,2012-10-25T05:10:57,2012-12-03T15:28:33,TODO
BOOKKEEPER-446,2012-10-29T08:32:02,2013-09-10T13:15:15,TODO
BOOKKEEPER-447,2012-10-30T01:30:46,2012-12-24T05:23:50,TODO
BOOKKEEPER-454,2012-11-02T20:42:50,2012-11-22T17:36:49,TODO
BOOKKEEPER-457,2012-11-06T06:51:54,2012-11-29T14:20:42,TODO
BOOKKEEPER-458,2012-11-06T14:37:32,2012-12-13T11:52:50,TODO
BOOKKEEPER-461,2012-11-11T14:39:41,2012-12-04T17:56:12,TODO
BOOKKEEPER-465,2012-11-14T05:51:14,2012-12-10T10:04:46,TODO
BOOKKEEPER-466,2012-11-19T10:51:46,2012-11-21T11:24:50,TODO
BOOKKEEPER-467,2012-11-19T10:53:29,2012-11-23T10:51:18,TODO
BOOKKEEPER-468,2012-11-19T10:54:13,2012-11-21T09:32:09,TODO
BOOKKEEPER-469,2012-11-19T10:55:20,2012-12-10T09:59:12,TODO
BOOKKEEPER-470,2012-11-19T10:59:34,2012-12-04T17:28:39,TODO
BOOKKEEPER-471,2012-11-19T12:28:44,2012-11-27T09:52:59,TODO
BOOKKEEPER-473,2012-11-20T17:28:20,2017-10-09T09:44:28,TODO
BOOKKEEPER-474,2012-11-21T10:17:40,2012-12-08T15:15:22,TODO
BOOKKEEPER-475,2012-11-21T13:28:17,2012-12-04T21:16:45,TODO
BOOKKEEPER-477,2012-11-23T16:26:32,2012-11-27T15:53:13,TODO
BOOKKEEPER-479,2012-11-27T11:05:11,2012-11-27T14:36:53,TODO
BOOKKEEPER-480,2012-11-27T11:05:35,2012-11-30T03:57:10,TODO
BOOKKEEPER-481,2012-11-27T11:05:50,2012-11-30T03:54:44,TODO
BOOKKEEPER-482,2012-11-27T11:18:22,2012-12-01T05:33:23,TODO
BOOKKEEPER-483,2012-11-27T14:25:25,2012-12-13T15:44:59,TODO
BOOKKEEPER-484,2012-11-27T15:14:46,2012-12-03T20:32:43,TODO
BOOKKEEPER-485,2012-11-27T15:33:54,2012-12-01T14:05:06,TODO
BOOKKEEPER-493,2012-12-06T18:21:59,2012-12-12T17:27:53,TODO
BOOKKEEPER-497,2012-12-10T10:50:42,2012-12-12T05:54:48,TODO
BOOKKEEPER-498,2012-12-10T14:29:56,2012-12-10T15:04:18,TODO
BOOKKEEPER-500,2012-12-11T06:31:48,2012-12-18T12:05:21,TODO
BOOKKEEPER-503,2012-12-13T17:11:05,2013-01-12T17:55:49,TODO
BOOKKEEPER-504,2012-12-13T21:44,2012-12-14T14:15:24,TODO
BOOKKEEPER-507,2012-12-14T08:55:54,2013-01-03T11:09:07,TODO
BOOKKEEPER-509,2012-12-14T09:19:48,2012-12-18T10:55:55,TODO
BOOKKEEPER-511,2012-12-14T15:56:02,2012-12-15T01:45:28,TODO
BOOKKEEPER-512,2012-12-14T16:44:56,2012-12-15T02:08:50,TODO
BOOKKEEPER-513,2012-12-14T16:56:23,2013-01-14T12:46:41,TODO
BOOKKEEPER-514,2012-12-14T17:17:45,2012-12-28T11:33:12,TODO
BOOKKEEPER-520,2012-12-18T17:05:04,2012-12-27T22:17:13,TODO
BOOKKEEPER-522,2012-12-20T16:43:47,2012-12-24T05:06:19,TODO
BOOKKEEPER-524,2012-12-21T01:29:44,2013-01-07T02:48:49,TODO
BOOKKEEPER-530,2012-12-29T07:38:31,2013-01-10T14:34:08,TODO
BOOKKEEPER-531,2013-01-05T08:04:48,2013-01-09T11:30,TODO
BOOKKEEPER-532,2013-01-05T08:12:40,2013-01-07T23:45:41,TODO
BOOKKEEPER-533,2013-01-05T12:52:03,2013-01-09T16:18:49,TODO
BOOKKEEPER-534,2013-01-05T13:01:04,2013-01-07T21:54:14,TODO
BOOKKEEPER-538,2013-01-08T18:37:21,2013-01-10T18:14:34,TODO
BOOKKEEPER-539,2013-01-09T06:16:05,2013-01-11T04:17:14,TODO
BOOKKEEPER-543,2013-01-10T07:49:39,2013-01-10T09:39:53,TODO
BOOKKEEPER-544,2013-01-11T11:36:07,2013-06-06T17:04:35,TODO
BOOKKEEPER-548,2013-01-16T09:59:43,2013-02-19T15:17:41,TODO
BOOKKEEPER-549,2013-01-16T10:12:56,2013-02-19T15:20:22,TODO
BOOKKEEPER-554,2013-01-20T07:32:38,2013-02-12T05:00:39,TODO
BOOKKEEPER-556,2013-01-24T16:52:40,2013-02-09T08:00:05,TODO
BOOKKEEPER-557,2013-01-24T17:16:47,2013-03-25T05:27:46,TODO
BOOKKEEPER-559,2013-01-28T08:30:50,2013-03-05T17:47:48,TODO
BOOKKEEPER-561,2013-02-05T17:53:28,2013-02-08T18:09:49,TODO
BOOKKEEPER-567,2013-02-09T08:57:19,2013-02-19T15:55:04,TODO
BOOKKEEPER-568,2013-02-11T22:33:44,2013-02-15T04:32:07,TODO
BOOKKEEPER-569,2013-02-13T17:00:14,2013-02-16T15:04:17,TODO
BOOKKEEPER-577,2013-02-26T14:36:01,2013-05-07T19:49:57,TODO
BOOKKEEPER-578,2013-02-27T01:02:28,2016-04-05T06:51:08,TODO
BOOKKEEPER-579,2013-02-27T05:52:28,2013-03-08T23:43:18,TODO
BOOKKEEPER-580,2013-02-27T05:59:21,2013-08-23T17:20:28,TODO
BOOKKEEPER-581,2013-03-05T20:31:50,2013-03-25T17:03:03,TODO
BOOKKEEPER-583,2013-03-07T06:33:57,2013-03-25T05:48:57,TODO
BOOKKEEPER-584,2013-03-12T06:05:43,2013-04-26T16:39:41,TODO
BOOKKEEPER-585,2013-03-14T19:04:38,2013-03-17T23:34:16,TODO
BOOKKEEPER-586,2013-03-20T06:35:03,2013-03-25T15:10:47,TODO
BOOKKEEPER-594,2013-03-26T18:27:12,2016-03-16T03:51:42,TODO
BOOKKEEPER-596,2013-03-28T18:59:04,2013-07-26T19:36:10,TODO
BOOKKEEPER-597,2013-04-02T12:04:04,2013-04-02T14:15:29,TODO
BOOKKEEPER-598,2013-04-04T16:48:51,2013-04-07T18:11:58,TODO
BOOKKEEPER-599,2013-04-05T04:25:28,2013-04-07T18:07:32,TODO
BOOKKEEPER-600,2013-04-05T18:37:17,2013-07-14T22:56:46,TODO
BOOKKEEPER-601,2013-04-05T18:39:02,2013-07-13T15:24:08,TODO
BOOKKEEPER-602,2013-04-05T19:03:48,2014-03-10T02:00:08,TODO
BOOKKEEPER-603,2013-04-08T02:39:19,2013-06-03T11:04:13,TODO
BOOKKEEPER-604,2013-04-08T16:56:29,2013-08-12T17:01:46,TODO
BOOKKEEPER-607,2013-04-22T03:50:37,2013-07-22T17:30:13,TODO
BOOKKEEPER-610,2013-05-10T09:45:22,2013-07-20T18:06:54,TODO
BOOKKEEPER-617,2013-06-03T11:02:09,2013-06-05T09:49:31,TODO
BOOKKEEPER-619,2013-06-06T16:34:23,2013-06-21T16:55:35,TODO
BOOKKEEPER-620,2013-06-07T00:58:41,2013-06-28T16:00:01,TODO
BOOKKEEPER-621,2013-06-07T09:15:23,2013-07-20T18:13:39,TODO
BOOKKEEPER-623,2013-06-12T04:45:20,2013-06-26T01:27:33,TODO
BOOKKEEPER-624,2013-06-12T06:49:22,2013-08-20T11:03:32,TODO
BOOKKEEPER-625,2013-06-14T04:45:58,2013-07-24T12:16:30,TODO
BOOKKEEPER-626,2013-06-14T05:40:38,2013-06-15T14:58:06,TODO
BOOKKEEPER-632,2013-06-20T10:02:07,2013-08-21T13:55:26,TODO
BOOKKEEPER-633,2013-06-25T09:42:57,2013-06-26T01:35:40,TODO
BOOKKEEPER-635,2013-06-26T14:14:32,2013-07-20T18:17:06,TODO
BOOKKEEPER-636,2013-06-26T17:47:06,2013-07-04T15:19:46,TODO
BOOKKEEPER-638,2013-06-28T01:34:35,2013-10-11T14:19:01,TODO
BOOKKEEPER-641,2013-07-02T19:53:15,2013-07-03T15:39:23,TODO
BOOKKEEPER-642,2013-07-05T17:15:54,2013-07-24T14:56:31,TODO
BOOKKEEPER-646,2013-07-08T06:11:20,2013-07-20T18:28:01,TODO
BOOKKEEPER-649,2013-07-16T18:03:39,2013-08-22T15:15:56,TODO
BOOKKEEPER-652,2013-07-20T08:43:31,2013-07-20T18:31:51,TODO
BOOKKEEPER-654,2013-07-21T09:05:46,2014-02-21T18:01:50,TODO
BOOKKEEPER-660,2013-07-24T13:57:10,2013-08-20T12:27:51,TODO
BOOKKEEPER-663,2013-07-26T19:31:59,2013-07-29T12:23:19,TODO
BOOKKEEPER-664,2013-07-29T12:35:59,2013-10-22T05:44:36,TODO
BOOKKEEPER-667,2013-08-06T06:29:24,2013-08-13T13:02:24,TODO
BOOKKEEPER-668,2013-08-06T09:52:07,2013-08-20T10:52:21,TODO
BOOKKEEPER-669,2013-08-08T00:59:18,2013-09-09T16:01:33,TODO
BOOKKEEPER-671,2013-08-13T09:47:55,2017-10-09T09:39:05,TODO
BOOKKEEPER-672,2013-08-13T15:12:32,2017-10-09T09:38:44,TODO
BOOKKEEPER-673,2013-08-21T11:00:38,2013-10-14T16:32:44,TODO
BOOKKEEPER-676,2013-08-23T04:26:39,2013-10-14T15:39:10,TODO
BOOKKEEPER-678,2013-09-01T09:18:58,2013-11-22T09:41:21,TODO
BOOKKEEPER-679,2013-09-04T15:49:17,2013-09-09T10:29:51,TODO
BOOKKEEPER-683,2013-09-12T20:27:44,2013-09-27T09:38:15,TODO
BOOKKEEPER-684,2013-09-13T09:47:46,2013-09-19T21:18:02,TODO
BOOKKEEPER-685,2013-09-13T19:15:03,2013-10-02T09:53:02,TODO
BOOKKEEPER-686,2013-09-29T08:06:17,2013-10-02T05:02:25,TODO
BOOKKEEPER-688,2013-10-04T07:09:29,2014-03-04T08:21,TODO
BOOKKEEPER-689,2013-10-04T18:16:50,2014-03-07T18:15:22,TODO
BOOKKEEPER-695,2013-10-16T21:34:21,2015-09-25T06:05:37,TODO
BOOKKEEPER-698,2013-10-29T08:37:18,2013-10-30T05:00:13,TODO
BOOKKEEPER-700,2013-10-30T09:17:16,2013-10-30T15:28:32,TODO
BOOKKEEPER-708,2013-11-10T22:02:12,2014-02-02T05:34:26,TODO
BOOKKEEPER-709,2013-11-23T03:39:01,2014-01-03T17:12:59,TODO
BOOKKEEPER-710,2013-11-23T06:22:54,2014-04-11T23:35:29,TODO
BOOKKEEPER-770,2013-11-26T17:52:55,2017-10-09T09:31:45,TODO
BOOKKEEPER-711,2013-12-03T09:08:01,2013-12-05T06:34:01,TODO
BOOKKEEPER-712,2013-12-05T03:14:36,2013-12-05T06:36:17,TODO
BOOKKEEPER-714,2013-12-31T07:06:27,2014-03-10T02:07:41,TODO
BOOKKEEPER-719,2014-01-21T05:38:17,2014-01-21T15:42:13,TODO
BOOKKEEPER-720,2014-01-21T11:19:27,2014-01-22T06:38:04,TODO
BOOKKEEPER-724,2014-02-02T08:51:20,2014-02-06T11:34:03,TODO
BOOKKEEPER-725,2014-02-04T16:43:35,2014-02-06T08:31:33,TODO
BOOKKEEPER-726,2014-02-04T16:45:33,2014-03-10T02:11:09,TODO
BOOKKEEPER-727,2014-02-04T16:46:44,2014-02-05T21:52:30,TODO
BOOKKEEPER-728,2014-02-04T16:47:49,2014-02-06T08:21:31,TODO
BOOKKEEPER-729,2014-02-04T16:49:37,2014-02-06T08:26:11,TODO
BOOKKEEPER-730,2014-02-06T08:37:51,2014-03-07T18:06:24,TODO
BOOKKEEPER-731,2014-02-06T12:27:37,2014-02-10T05:54:13,TODO
BOOKKEEPER-739,2014-03-04T17:48,2014-07-23T23:41:46,TODO
BOOKKEEPER-740,2014-03-07T09:25:21,2014-03-10T02:15:03,TODO
BOOKKEEPER-742,2014-04-04T15:23:54,2014-04-24T11:41:12,TODO
BOOKKEEPER-743,2014-04-04T15:24:54,2014-04-24T12:45:31,TODO
BOOKKEEPER-744,2014-04-04T15:26:01,2014-05-06T13:14:12,TODO
BOOKKEEPER-745,2014-04-04T15:27:30,2014-06-02T15:55:14,TODO
BOOKKEEPER-746,2014-04-04T15:29:38,2014-06-03T11:56:58,TODO
BOOKKEEPER-750,2014-04-29T20:10:53,2014-05-23T16:49:20,TODO
BOOKKEEPER-751,2014-05-07T07:50:31,2014-05-30T15:42:22,TODO
BOOKKEEPER-752,2014-05-07T07:57:41,2014-05-27T10:53:42,TODO
BOOKKEEPER-755,2014-05-08T20:46:56,2014-05-14T22:44:41,TODO
BOOKKEEPER-763,2014-05-29T12:45:01,2014-05-30T10:42:17,TODO
BOOKKEEPER-765,2014-06-03T16:23:32,2014-06-10T10:04:20,TODO
BOOKKEEPER-766,2014-06-03T17:05:57,2014-06-05T10:56:49,TODO
BOOKKEEPER-767,2014-06-04T09:05:31,2014-06-06T13:32:43,TODO
BOOKKEEPER-768,2014-06-17T17:32:47,2014-07-15T07:09:50,TODO
BOOKKEEPER-769,2014-06-19T10:01:13,2016-03-16T03:44:48,TODO
BOOKKEEPER-774,2014-07-26T07:34:12,2014-08-14T06:16:25,TODO
BOOKKEEPER-777,2014-08-28T14:29:37,2014-09-06T05:14:17,TODO
