ID,Date,#TouchedClasses
6823a35ceafcaf3d8802a8e502883d3d07e891f7,2011-09-16T16:55:38,2
06eea6791177f3d9dcb116ceccff2f6c3f619a39,2011-10-06T18:54:11,0
9639b64a1296f937a7b2704de671a38deb31007b,2011-10-08T00:24:21,3
c980c700d1313911903df3d4c3d48cf8da441827,2011-10-17T23:39:26,0
2f2f6c66da80e1f2e8a0f7661e91bcd0898d6289,2011-10-18T10:42:46,8
2c91d144a7e283c09e90b3065aa6fb352e177083,2011-10-18T20:14:32,1
d05e52ce5a6bf8b0076685ccec03f5ab91b2b32d,2011-10-19T20:20:01,0
477eb1053f5c1bff1c0037fb0d6a02b468148682,2011-10-23T08:11:20,1
4f09c6b4af38b51d259d8a6068806f7f22cc1847,2011-10-24T11:40:18,1
45f2edbb1c3233309f6498e581e4cdcd87dcb70a,2011-10-25T17:16:30,1
d6465cad801b4ee89b77d1beec6acc371f8ddb6c,2011-10-26T16:06:38,1
c898d53ab269fbd64cb00919808c7bb0c52c53a6,2011-10-27T15:41:19,7
68bdab655445f80314a0d2531e60e3b2e4d8fa17,2011-10-27T18:26:18,17
d1823db0509fe49b0ce8140c620e4c5100427407,2011-10-27T18:53:34,4
ea616470cfbd129bb03098698a562e1b8dd8ecc4,2011-10-27T19:12:51,2
dc5f5d223502b8bc9ef6bc3706f3bbea975e757e,2011-10-28T15:36:43,0
978c0e13dd5896494f306ec2afed026caa9993b0,2011-11-04T11:00:29,2
e7184063b0fa20fbbb9802863143a11183858656,2011-11-04T11:24:34,0
c17dfb9aa2aeb6d3d1c6fa934dc9ef15bf6b5bc2,2011-11-04T11:46:44,3
2ea2fd09f2bbbea18e183c8af8e82e81eee9fe79,2011-11-08T18:58:18,0
6e3b195d16ef4b24618d7bb13b3eede6b9126e74,2011-11-08T19:09:49,0
cc467bd5880c2879e6c0355469d51759f89bbabc,2011-11-11T11:24:19,3
75dbf699b90dd01b0dd44e4bdda60e7176b3ee12,2011-11-15T19:42:58,4
64411b9af4eede947f0cf0fd46da4d3170ec18e4,2011-11-15T19:44:33,0
4d9f0c0ebe8614e0190c5df5bbd68c6fa1c05180,2011-11-16T17:05:52,27
4be547c861f024e48a7b0074effb8c26ff0a97fc,2011-11-16T19:01:04,2
b83d00086a263af5b51e3e061170934c53447976,2011-11-17T09:27:30,1
304bf8fe61bd545072d09c7089d8b92fc3c2f1d3,2011-11-17T09:59:36,2
3969ff71a1865b5b8c32b60ac529999c6de71ab8,2011-11-17T11:16:32,93
03e03c2b4a0eb0266cad4eb5e34099100629425e,2011-11-17T15:00:27,0
e14618559769b7f3fa68360a4571a84392e162e3,2011-11-17T22:38:49,28
4049d4c2b115f81008ef7a3920fd9153ced2f53c,2011-11-18T11:18:05,39
4afc000c193174857925f357a32950ab743490bc,2011-11-18T11:38:46,3
d33f843a67ad8bc73367259c78170c0bfab24cdc,2011-11-18T19:06:13,2
aed845b574b88abc825634d3c860dcfd40351fb8,2011-11-18T19:58:23,1
1bcbc47bcc6394b0c6fdeb73203aab59eab0fee5,2011-11-21T11:32:40,0
e110067476eb55289d6dd86a94a6a1b0ab1a2ad8,2011-11-28T13:15:52,0
9daeb60bc274a425b9e90ed50d3454a6bfb3cf31,2011-11-28T16:17:48,0
d5d73a8591369458c075034b8111f0dfabc2916d,2011-11-28T17:32:27,2
3af9f38fc3b53c40751904972384ecb9a4e9fb44,2011-11-28T19:25:18,33
924fb834de0ae926ea075385c47dd29f8dd804a3,2011-11-28T23:01:53,1
c323c003687319d20eb7539c0e85a9cf3a4a6d08,2011-11-29T10:05:53,0
504867718d934b66dfa4df8edc55c9c888aa3d42,2011-11-29T18:45:58,4
da088187d80bf0b935aad14c1a4aa73e4920378f,2011-11-29T18:46:36,2
8b6f36788cb4614d506e0e526475592cd8fbeb6a,2011-11-29T21:00:18,0
aa1d8296672a1a29fdc3de630f5995c0d1a21429,2011-11-29T23:26:53,0
e3b52e82ccccf4807100db0950609ec7ede8378c,2011-11-29T23:29:42,0
544f4b5c0480bb383134fe6e26c2fe0e0a6c8b11,2011-11-29T23:55:24,5
86040b51874dcb40d1693593942d975c8327e919,2011-11-30T00:15:02,0
49aa4df144abcd6b117ac376b71ac70a5af946b7,2011-11-30T00:19:38,0
fa78ba95d4e6ccff5ebb734e6036b11c802b3030,2011-11-30T11:07:23,0
92e69b331797ea6a4eb4d46b668360e6c7bb9bd4,2011-11-30T11:39:06,2
12840c3e9e85ac400597d26663b19277c41987a7,2011-11-30T12:10:44,0
f2e9d4ca08e6ce254c61e0a27a04a7b2f95c6642,2011-11-30T12:50:25,0
814f0ab6b4d43a35992e995c8abd804326ec633b,2011-11-30T12:52:01,0
544342c214cc0426803cffbedba68b0266cd78a1,2011-11-30T12:53:02,0
5b90ba75a5cfa13a77297fd488024cd05ce07420,2011-11-30T12:59:57,0
9794cc0c6d8531c1a6540db660e55add2469d019,2011-11-30T13:01:55,0
fe279306e3bf13cea3f427c64db2a0a9e4bdd914,2011-11-30T13:03:32,0
9bb3de4240889f7b442dad1e70f2baf8972fb5cc,2011-11-30T16:38:50,0
3bc2bdb0d0f38b004fa95a58e8b02104005c663b,2011-11-30T16:42:14,0
63b032331f28fe434ea37d7cb2e515609298b7ed,2011-11-30T17:18:45,0
6a630bf82675e7149d92c14b979cbb2fb19dad6e,2011-11-30T17:20:41,0
bec88a25ae6adf66e3e107a3c144406a5b7b9be0,2011-12-01T22:06:57,0
86844d7303f62a8e2361ca56d83ba2d47e5c77b8,2011-12-01T22:08:08,0
0ce9abfffc5eedc51942807ca424e82764e6bc64,2011-12-01T23:15:58,0
dcfe4bcc5123eb70a5366bbf3b4931d8d23f9e48,2011-12-01T23:26:46,0
657fff9eb94bee308c9e0edde0d03b1a61c0395b,2011-12-01T23:54:57,0
28e9c4da0fc1551cd593783836ca8e4cbcf6cbd8,2011-12-02T19:07:59,0
213db5d6a6d55b5b093776a4c54fa5c8ffed5f0d,2011-12-02T19:22:43,0
b12add3b04130907d7f96b97d0f2d174e3ccd240,2011-12-02T20:25:41,0
b868541df524007163cc349d121f780012d5498f,2011-12-02T20:32:56,0
d006007ccf86f924d0773e267675a52e98314710,2011-12-02T20:33:43,0
66bae332e205f843e3a1b6ad1e28ed94028ec16b,2011-12-02T20:55:52,0
02507b7ec53cdc72adda5365f2624bcc1696be74,2011-12-02T20:57:10,0
1c90beb59a6aa94f18ca6b5ca1f94a0db5e0cc14,2011-12-02T20:58:59,0
92e28b6e79a3f0ec02b662ea90c0a0d41b9dfc84,2011-12-02T21:02:11,0
9eb549d4c308963af0be3288a59b0c4c39cbb5e6,2011-12-16T12:43:31,1
015097021c1a2d2860643fda7fcb3e8a0d191442,2011-12-16T15:32:58,2
8f755ed13f193ad6491fdca1794d834f3d3d4dcc,2011-12-21T17:43:23,5
0975f069d90748eb43fcec7622d3961b0446ea28,2011-12-22T18:35:48,12
e32715ad96558a9941910dd6ae91fc1c646baeb6,2012-01-11T15:46:29,1
0d43f404ea145a35d46371967975f9590649a033,2012-01-13T18:06:41,1
c7c8af741a2f532b554dcdabf85237c23ea14aaa,2012-01-17T16:52:16,5
cdcfbb52cbf8f0e6f17d56d7185cf0d04c9c856b,2012-01-18T13:09:48,2
f56e596d70c66dac170008ffbe19489eee05be08,2012-01-18T15:11:46,5
7e12629ed7a2006e4805dac0e5c006324a52d5db,2012-02-01T12:06:32,6
5a7f4991610ad60d277830b72dc5d890c63a0f07,2012-02-01T12:58:17,13
d5fc00dc6b0a888b68131b7dff7309687c96d07e,2012-02-01T13:01:49,0
835d963cb26d0a5d5b1cc79a0faf185b49673d16,2012-02-01T16:19:57,3
cfe3e650b69b2b599dd5b2f27f2164af38c7a2be,2012-02-07T11:03:17,1
3272204448bf210d03377ba822d01419ad197a17,2012-02-08T11:40:19,1
bd2efa12f1f63afa90723ce405caebafb4afd6be,2012-02-08T11:40:43,1
a3c9c953db49bc1ec3d72f01212e6cbcd58cc5d3,2012-02-08T11:49:10,5
beca5951f73cb9c39be10a4166a90dee9fff3c1c,2012-02-08T15:54:29,5
c65d6ada34215ee3a5466c495d565d745857c435,2012-02-09T18:14:29,11
29a472598083e522645f918ec602dd91d800f0d5,2012-02-13T11:19:17,6
5a3b29d05abd71c6e5d1b3045abafd434db15f24,2012-02-13T15:46:38,11
3defe9e5110472da995789b5ae14c286f58f1293,2012-02-15T10:58:37,1
633a23b3a20b27a551328be2efe5f057be3c99e2,2012-02-15T16:11:53,7
bad375aa35a2c17c466d2be7481e7d16220d59b0,2012-02-17T11:18,2
014bcd501c14141facd0e3eb4bb488ccba3a2b7d,2012-02-17T12:50:23,2
110d36673bcc393853aaab4bb423d785daa947c7,2012-02-24T18:10:20,2
9523193456992a2edd36106120a8a9f246af6995,2012-02-24T19:08:01,5
2ec70d4dbf2266b17bdb99975f974f30afa65593,2012-02-24T19:20:56,2
9366322bfe3461a44a8b0444e66cd774ea1ac7d8,2012-02-24T20:07:57,1
76818a6aadd4aa40a45aca6f5b0acba79cd42515,2012-03-01T15:10:17,3
431554da9e2598c73edfbaf671e87cfd9ae94716,2012-03-01T15:58:08,3
e911559291b6ae9aa310a695fb4174796921ac81,2012-03-08T12:13:23,6
cb8296636b961253f9586f535db285bfafa54a8a,2012-03-08T19:24:51,6
028a6d5360637417141f7f819a404e8e71117f9b,2012-03-09T14:48:20,4
8207445ea25bef37e3369e749913acc0d597d9b2,2012-03-09T15:27:40,0
c6cc7cca3a85603c8e935ba6d06fbf3d8d7a7eb5,2012-03-13T07:31:36,17
fd5bb2bce8585ef49ba01d853241a4ee36d487e2,2012-03-14T12:29:03,13
e8a1dec3fbea9b2f8c59c32e2f189d60c1864688,2012-03-14T17:11:54,2
a4bded985ca1346a17ee0dcf08fe9dcd570dcfb7,2012-03-15T10:37:43,11
33bef6356dfcf14928314e14c20ae73de80bdf99,2012-03-16T10:41:45,2
0663029788d504f38e98fd79e625a466bb4780c9,2012-03-19T13:04:51,4
3abac4eb86d64286d057d73024a177ef300283b0,2012-03-19T15:02:15,2
841e7dc187b17e6cf4c437fc211f9e285191dd7c,2012-03-20T12:51:03,8
7199719beebe79325a93ef57a1140c2ed50c26e9,2012-03-20T14:09:07,6
f3a404e4e6b0d0c2a0b2a83d38cdedaff0683e68,2012-03-21T06:13:23,3
3d32544c0b2b1cd5b184531846a451f518486c7d,2012-03-21T06:40:55,2
6d56d60831a63fe9520ce156686d0cb1142e44f5,2012-03-28T23:57:40,1
c805430253c6e6bb4341ad51b406ceabeafcd4e8,2012-03-29T14:07:13,16
48304c7c07513a15d26cb61f311c9f4b998fd8fc,2012-03-29T15:18:34,7
83e8672a10fab050a5bbcc1beeb9a210c1b2b90b,2012-03-29T15:41:21,1
4b32e049dca4a1a8eea4bfb2325aee2de629b132,2012-03-30T13:00:20,1
30c68b0bebff1e0a012dd81e8f05ebbf83b4ff5f,2012-03-31T09:13:07,6
235bc1fec4d60567d113202b44f6fb4c1616d1ce,2012-03-31T09:31:54,2
682a23fb23c8de7756d5ef226fd6e97dd8d4e561,2012-03-31T10:58:51,9
47244dd77fb291ec95d5da4c96751ea92bc2d516,2012-04-02T12:38:18,14
f694716e289c448ab89cab5fa81ea0946f9d9193,2012-04-03T18:02:44,2
8f02fb64ec9612af8422f23ed7908d7f6ccf5332,2012-04-09T11:42:01,2
df5789843b6624ebda9c6e839458cdfbc3ed7d84,2012-04-10T05:21:55,2
22bb0534ceebb3e9044b727177146fc220683b81,2012-04-11T01:05:23,2
8a1ad4c3208ad0e5b546ab8e5738132698fa56f5,2012-04-16T04:29:19,1
3d834bd3798f22a43dc434d4b809a5c22731da38,2012-04-16T16:11:51,1
4a94ce1d8184f5f38def015d80777a8113b96690,2012-04-17T12:18:55,9
cf846eb5f57af19f68ccad42edda7551c852041d,2012-04-17T13:16:26,6
b5c0791d38a093936016a7989c35363063cdb202,2012-04-19T03:02:01,1
57a62a1c3ce151e1354a2a4ed212e9e8965928bf,2012-04-20T11:19:08,0
2f25ef611dd2c8ea2c94b48af09f183d74b6167e,2012-04-20T19:18:36,2
4e9ee8d75582a66f3e11d78dea280afbb864db7e,2012-04-24T19:37:54,9
7f9005baadbbf312db857be6c3d3c095fe800c54,2012-04-24T19:42:06,1
f7c1ad57ead301df4d3326b5d8c8950964387fa9,2012-04-28T10:11:14,1
6d50e72732aa741d3a620c4b3ec04593c68f1b62,2012-04-28T11:11:28,1
268bdb8c6b5f642967329a99ec1dce5ba0af46d7,2012-05-04T20:11:43,2
6fc326ebd647afbbcc0beab6764b5d3748e50088,2012-05-07T18:48:07,7
a7d658179db3226dc33d53f4d25afd64ea90c061,2012-05-08T09:35:47,2
36a4a4190c342d7b3a1d5859c545ca1fc1b713cf,2012-05-09T09:16:05,0
3e224c4b6d4a0d9317060f7fe0d3519fccc68f5a,2012-05-09T09:43:50,7
9efe73998fe1ee72ffae95f3e1b1e65884019710,2012-05-09T10:17:34,3
47ee081e6796ec84c774167dca67c3fd3ceda170,2012-05-09T10:39:33,2
d368d86e287ef982fa70e069001e30124ee22b48,2012-05-09T13:00:38,1
5f25edeba1cbf5de489e1f5a3070188f0163b51b,2012-05-09T13:20:54,6
c32edf860040ebba19c6c57d226b12cd487a00d2,2012-05-10T11:57:39,1
3a2fdc683eb7c8881e4ce9608bb1d7c3548e27d4,2012-05-10T14:47:37,25
eaf6cf985ae7ca4a4f62da2de3ecb569ccc5d3f7,2012-05-15T12:04:56,0
ba0ab04216f94411bae27a52670c9c8b4da03476,2012-05-15T12:28:38,1
132849503c0547d4d89d50cd14f700302b391ee2,2012-05-17T16:05:02,2
f05021f1e9e8461182f082b9ab7819b71703655c,2012-05-17T17:56:34,0
73dc3481846fdc0c97944c6a7c6ce0cef17ee938,2012-05-17T18:32:05,34
1c2141183dd3422c85314b64e7b538c8faacd283,2012-05-17T18:38,0
24e7fb03f6c9e3666aa83cc174b5088926eae3d1,2012-05-17T19:07:44,2
67cbcdd7a2d1668c9bba0d45d6ea3235e4bd11e3,2012-05-24T07:12:56,7
c59b7b8a285e5d4da72aea1232a29f31610c2306,2012-05-25T11:48:05,5
7ed489997c11c891f91b9fe0659c803a87d57489,2012-05-25T15:30:38,0
cc28541520136968edd3258861e88c5433c5e154,2012-05-25T16:38:23,0
a1eac18799ddc640bd42e6c038a31e1e26769056,2012-05-25T17:13:44,15
1dde3e5191e51a6f648c0d16b14ecc1e02fcff0a,2012-05-26T19:16:45,4
bfd09dd0bb5cb2d786d0f413f2c6bc8243d06d54,2012-05-29T22:47,0
0cb40cf90f13eedd54392ec954feadf8df28dede,2012-05-29T23:00:26,0
f97ac5b415294aafb7e788c3569636882fa7ee4c,2012-05-29T23:02:04,0
887546e7937db1c45e42b7ca49b3c82d790adca9,2012-05-29T23:12:38,1
d68727ddd09dc0646af2748c3531e8844fdcaaf4,2012-05-30T17:13:11,1
687de61ce5077451957307a37c2feecdfb1ed8b5,2012-05-31T04:22:21,0
65c74c3c0c604a46962607eae2c4efbe343fb107,2012-05-31T04:24:18,0
586873a6163021a3c1b218b20f4f9c4ebc921af3,2012-05-31T04:29:46,0
fb9d5f35a4edf2d241362a579de759c79598c0e7,2012-05-31T07:27:12,0
6003081fa686b1e1a2fd37b49f43b5ff5c552d8f,2012-05-31T07:28:31,0
10b9c5b40bcb66690f6a25330500610c8b296779,2012-06-05T08:00:19,6
c1024f84c8502c77ef42dad1123a87e3dbd629fc,2012-06-05T08:21:07,6
a788614f5c73b0ab2c18f73d9eff7a858229a94e,2012-06-05T08:40:28,1
9268e6194fadbf2829dd74ebb652d9b39e4a3c10,2012-06-05T08:56:06,1
27b6dd6a40f3e4721a29ea2030d96994869a8260,2012-06-05T11:56:14,1
5f9184d615aa383a89366bc8f7a1ca46211324c9,2012-06-05T12:11:18,1
25552d910c5d32307bda64cc3ae022e607850b7c,2012-06-05T13:02:43,0
397fdcebbf14e3dc2524e77f4e2175a861638489,2012-06-05T13:18:36,0
d5caab3aae143352f2d8c3faea71dce11fdb6b45,2012-06-06T18:13:56,2
c4f3b36fd9186377ea894c72af5c10743c0a7fa0,2012-06-06T18:36:25,2
0f724e5ca23e0de2eb7fee8288b2d3b9153c23b2,2012-06-07T08:37:46,10
0a3ea6222061e4ba504cdf8ab8937ab26f71b5a9,2012-06-07T16:15:55,0
b3a35d651aa79595738f41c0b3aead641d40af5d,2012-06-07T16:17:55,0
2f5024bbc720f2159efa67eed7a9f21d208a134b,2012-06-07T16:21:52,0
ebe0731175c8c19d60bf4f014eeff5db81784e74,2012-06-07T16:23:42,0
d867700500eed6404c2f2f54f1ebe7b385d067ab,2012-06-07T17:24:59,0
863f32a8ed33a5be3c9c622fb1c701bf3b48a2e0,2012-06-12T17:37:57,2
aa7f37c6095f61e89a290fc608fd14a50bc7b0e0,2012-06-12T18:23:12,0
a2cd9899405ef7313a50e87a370aecef543ae4eb,2012-06-13T16:57:54,12
224ce9c4278c163689604ea694b00c704114eac4,2012-06-18T16:23:52,0
ed49524646859128d6ac176eb4e00e61fb6b0978,2012-06-18T16:48:02,2
1a45c0fa28e94908af33abcbcd75ed59984cc339,2012-06-18T16:50:11,0
9472fae8739be41301847b1c8e31954f376997e6,2012-06-18T16:54:55,0
297eb745440443eea1a8217c89299abf8d18fc3f,2012-06-19T12:39:37,41
18728877881a23d2639eb650d47b7c41bbccd9ca,2012-06-19T12:58:16,1
d193780cc404c2e3694c82385d7f422accc416f3,2012-06-27T07:10:46,2
744edf07394472d3146e57831592a69d5a86616c,2012-06-27T15:35:11,11
4d15e5675c0394cb910e54c9b0d9743e98fb64c7,2012-06-28T19:19:46,2
441bf650859bc96a49b667961a19afd936b67e4c,2012-06-28T19:32:26,1
de432058b7e7c026fcf0b69b1e20bcf9ae1b1de2,2012-06-29T18:43:54,2
18f5927a2bd0f423197a2da49ddd5733cdccb651,2012-07-04T15:44:08,0
763479b6f94fd4827ee28e9f698cfa9a31095061,2012-07-04T16:17:30,2
6b249579f1cdf4e9fb940b0bf54b8d55a1ab38b2,2012-07-05T07:10:47,1
db71147d9df0ad9efa697275e934330d21c99a88,2012-07-05T07:26:09,0
09e5d180231f5307a58a89d0c89169bca890bddf,2012-07-05T14:45:33,4
81888b98ddf3d0290fca0135f040ac826cbd4431,2012-07-05T15:09:35,4
fbcc0b583fd698cfa9ca232f4be5b0d584bb3ee5,2012-07-09T04:09:51,1
c2efd0a48c5d1ea4edd7bf33c69a7e5270942eb4,2012-07-11T19:11:06,24
0e06ddeb7e47bd8794fd378629602e41ea4a1fd9,2012-07-11T19:24:48,0
51ca99b871ebf85738c82cb1f86eb7de223a44b2,2012-07-16T12:35:19,0
e60f542937a51dd3bb05b770a989478625c734af,2012-07-17T10:42:07,0
f13b9f4e26fe9b213837d1e68596b55f74163070,2012-07-18T17:00:47,9
df619306ca4c6dd9eba94cbc5ce159e43a5b9ee5,2012-07-23T23:39:13,11
02f7d948269ef8114eed5fc61ba932ed0156136d,2012-07-24T19:02:38,11
051320f212b2a6263d2d95db780db62911b9c0f6,2012-07-26T04:32:50,1
6e33b2519f98f08faa248056e9e017dd8ba8de90,2012-07-26T05:00:27,1
3de1c6668a60999230f446011ca27fa7629b4465,2012-07-26T05:22:34,17
b68d19353aa69a70dedfc69cc4769c3f8d609a84,2012-07-26T05:46:24,17
46a2663a842c6d256c73fba1bd12eb70559c115e,2012-07-27T15:51:22,2
7a4b8171447f1a4aa056c36970c0a38625ecbb78,2012-07-27T17:07:56,2
0092518bb3e345de2113f29450c9e1557cfc8020,2012-07-30T17:20:55,28
4088f7ac7b700588a935485b0a9723a36cc995f3,2012-08-03T19:42:05,3
41b399cd2a4c85fa0b077f0a7749f5cca4e9c423,2012-08-06T12:10:17,0
4d9f3d32a063975303f42a7108cbd4892062ab89,2012-08-06T13:01:36,19
5c59fa532fa44a1803e1d986181c58c1b00f0a4c,2012-08-06T16:17:05,1
ec17d0be6a1a655a40ae4e56abff3e121f7d6f20,2012-08-09T17:26:17,3
391f9246890b416398e48886fe5ed3c4d2e866ab,2012-08-13T11:38,2
4d3fce970687ecdae3fd257c479896cb73448fcd,2012-08-13T13:04:02,2
74e097e0b171871f4f0c067600949376ff98cb5d,2012-08-14T11:40:34,9
f4daacff80da6802528320f5a920e1989cf20fac,2012-08-17T11:58:38,11
fbba5c91318c00d77bd62c211066ae13a14d9d00,2012-08-17T12:41:45,5
bb0888acafee138989dffb1cfee732145c953f38,2012-08-17T15:56:32,7
14e23b6d9cf4015cd76c7ed3d5258bfbcbb05ef8,2012-08-17T17:32:23,15
45034f5f4a51225b9f963840741818da7869a85c,2012-08-17T17:41:52,1
be94b88ea61b75246586b6495f8d3710d4c4217a,2012-08-17T18:25:35,0
89e1c0913e70ce4c345c1c82b92ae91fac80b1d2,2012-08-19T11:39:33,3
c0746ba1c9569427d5839e3f350f4d8394f01320,2012-08-21T11:37:59,0
b3331cbc528aa32ceb30dcbc676d298beda62df3,2012-08-24T21:51:17,2
97c76a36d79d1d96314cd7e832d1dfbd1211965d,2012-08-24T22:44:27,5
621ace8d93eb322f01416e9a98aac23ac87799e3,2012-08-27T12:09:22,2
8e9a19f762fa27d297bf1b401c55fdbabdbcdc82,2012-08-27T14:43:27,1
c59b3d2e495e4ab7483b161ab9c2ce59f0c1e013,2012-08-27T15:15:05,1
93da2e8b10ba8a285c7d28342c66baa9cbe45d0c,2012-08-27T15:19:28,1
0b9b8d0d933e79ebbeda2f23cda94a8e730e653c,2012-08-27T15:34,1
d930b579a1e96757e1698bf91bc1c99ac1cb5f35,2012-08-27T16:55:17,3
6b44bc232811e379463f71a27293c3f31ed398ba,2012-08-27T17:43:59,4
6379ae858d11bac62a95ccb06675e2bd511f822a,2012-08-27T19:21:16,20
cb8415d5defb27efeb8fa7ab1c92a60d4f5c31af,2012-08-28T10:51:17,2
06f8f930786ad5c771b8f06ec5d6fe4af5ad3c89,2012-08-28T14:25:41,5
fbfd10fa94d909144c369e1514db31669a16872b,2012-08-28T14:51:31,7
9fcb7c0cddee8b78e1c3aa8db5f7478d9a13397c,2012-08-31T15:25:39,2
2ffc123e5ffb37163512a89301a128f07f05750c,2012-09-03T17:14:13,17
d169f8843e819e7ef49c1fdfe69a85308f420a4a,2012-09-03T17:27:11,0
504369377af29b6d09a801243ead58805784765a,2012-09-03T18:54:10,3
800fe7de43333d14dedb2ab64e08a89a78fa31b2,2012-09-04T10:39:15,6
64fa78224ed46189032a616f00e1755fd71d93e2,2012-09-07T05:12:27,1
0eee9e5cd4b5b3affd930a736a3cc2d68a8da976,2012-09-07T07:04:33,18
3d036b0bf3939b042f4ba01a80b8b81ca6774d1b,2012-09-07T07:12:48,0
06b50969499330d4a5421b48a042fdee63857d23,2012-09-07T07:26:40,2
e81dbfbb26f1f15a91a26b7f23fe5cfc32d53baf,2012-09-07T07:30:27,2
c81e2315b5f62eed8d50e4f51f35d3ebf082c479,2012-09-07T07:48:42,0
14f96b2796a452008d90b425b8facdbe1979f56e,2012-09-07T07:50:49,0
3464b43dd59b59728deedf6c4dfb7b31483468e5,2012-09-07T07:53:54,0
917a3d99c2fc4064f742aef51f0561ae4a2f0c7d,2012-09-07T07:57:52,0
6f364a214d2b65f5823af2e5699bbc59dc08a4c9,2012-09-07T15:22:18,3
26671da549558c4b16da42f2eabfad65fa223831,2012-09-11T10:30:57,1
7745c0d08ac204c9d87748920e6c8b75d0ef5a85,2012-09-11T11:02:55,1
e353a8f93ad48d8785bbaa7162a8a9ebca40a15f,2012-09-12T11:59:50,19
420a6e5e6cab583929622d190d2cd3b360cbd102,2012-09-12T20:34:11,5
6bffc3245ae3c2f9a671a0549f394c192460217f,2012-09-13T15:52:24,6
4f2b11213baf8551ef778599b14a6fc17d95f21d,2012-09-14T11:53:13,5
ec977dbe1e7bfb56dc93b6ba72d11f0468345668,2012-09-14T15:42:11,39
820ce5949c6a32ddca32ce7b408a57e27f5086bb,2012-09-14T18:16:17,18
53d3fbf26af00ccc25605fb80bbd73c09c3d90f0,2012-09-19T13:03:27,1
00341197badcc1646b8d3fb4ec87ac526ed93b85,2012-09-21T17:45:41,0
cf414cc06ad85d9222de710152cb81bd60943aa5,2012-09-21T17:47:07,0
881cda5c85d17f952bdc2c7e101eef669bce35d2,2012-09-26T13:04:08,3
eba338eb398f8a22987c6bd8352bf2d649fb7c33,2012-09-27T01:52:18,29
853ac6bf0107a8b80e44328ce825a8e710ee8986,2012-10-01T15:36:31,0
24fb0bca0dbdd2ad14c5afcd7fb2fc31f80882f5,2012-10-04T12:40:29,7
f57cbe507d0f366fa76e0e163e867e4a7f93d958,2012-10-04T15:30:31,11
ba01aed276fc847926310376520d3ec513503c61,2012-10-04T18:31:09,4
e2487b794ef8d93a1d1380a62ffa212381930393,2012-10-05T16:24:42,7
c4519d96d592967aaad1d056db3d31cbe56de865,2012-10-10T11:45:29,7
ce0e7b2077d495ca9f4192da1154f565cb9def5b,2012-10-10T12:09:18,0
de64ff31f01e2a6e7889bae8d75681d2176f21bc,2012-10-10T12:29:03,2
bf3d55f0cbd3461626148ad436a78923047dd797,2012-10-16T17:01:08,3
2385d7a7054dd7e4c3241374b1f5f57360a5a468,2012-10-16T23:20:26,1
cb059545270e4517c90d2b52000ea06404307f16,2012-10-17T11:19:49,1
5f9f6ef0719a19e48815e8b021da43e8ad15f6f7,2012-10-18T12:59:34,0
794d8c6a363433bc129deeb5568e83ac716379e6,2012-10-18T16:40:30,14
81aa20165c13aab333f9f0fd6b4e948de2ba1cef,2012-10-22T12:10:38,7
